Row_ID;Order_ID;Order_Date;Ship_Date;Customer_ID;Customer_FirstName;Customer_LastName;Customer_Phone;Customer_Segment;Geo_PostalCode;Geo_City;Geo_State;Geo_Country;Geo_Region;Geo_Market;Store_Type;Store_ID;Store_Address;Store_phone;Store_City;Store_State;Store_Country;Product_ID;Category;Sub_Category;Product_Name;Product_Supplier;Sales;Quantity;Discount;Profit;Shipping Cost;Order_Priority;Cashier_ID;Cashier_FirstNname;Cashier_LastNname;Cashier_Email;Cashier_phone;Channel
170;ERP-0000170;08.10.2022;02.10.2022;BP-123095;Benjamin;Patterson;1-821-122-5301;Consumer;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;Mall;STORE-291;925 Park St;1-696-486-4733;Aligarh;Uttar Pradesh;India;FUR-BO-3616;Furniture;Bookcases;Bush 3-Shelf Cabinet, Mobile;UrbanGoods Co;$43,77;1;0,7;-$80,25;6,29;High;EMP-7273;Miina;Nylund;Miina Nylund@store.com;1-330-125-7310;Offline
171;ERP-0000171;20.08.2022;11.08.2022;BP-123095;Benjamin;Patterson;1-821-122-5301;Consumer;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;Outlet;STORE-087;657 Cedar Dr;1-590-495-2090;Orange;New South Wales;Australia;TEC-CO-5997;Technology;Copiers;Sharp Fax Machine, Color;GlobalSupply Ltd;$178,25;2;0,7;-$368,41;62,43;High;EMP-3116;Oxana;Lagunov;Oxana Lagunov@store.com;1-472-921-4252;Offline
172;ERP-0000172;03.09.2022;25.08.2022;BP-123095;Benjamin;Patterson;1-821-122-5301;Consumer;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;Street;STORE-055;58 Pine Pl;1-760-970-3569;Nantes;Pays de la Loire;France;OFF-FA-2962;Office Supplies;Fasteners;Accos Thumb Tacks, Metal;InnovaSupply;$4,14;1;0,7;-$7,05;1,83;High;EMP-6661;Hadia;Bousaid;Hadia Bousaid@store.com;1-209-135-2828;Offline
173;ERP-0000173;24.08.2022;15.08.2022;BP-123095;Benjamin;Patterson;1-821-122-5301;Consumer;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;Mall;STORE-040;52 Maple Pl;1-576-688-5147;Bokaro;Jharkhand;India;FUR-FU-6259;Furniture;Furnishings;Tenex Light Bulb, Durable;WorldConnect Trade;$4,79;1;0,7;-$9,28;1,14;High;EMP-4882;Flannery;Newton;Flannery Newton@store.com;1-253-335-5915;Offline
174;ERP-0000174;09.11.2022;07.11.2022;BP-123095;Benjamin;Patterson;1-821-122-5301;Consumer;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;Street;STORE-086;243 Garden Dr;1-837-163-1148;Whyalla;South Australia;Australia;FUR-CH-5774;Furniture;Chairs;SAFCO Executive Leather Armchair, Black;WorldConnect Trade;$275,40;2;0,7;-$211,14;84,61;High;EMP-4135;Lon;Bonher;Lon Bonher@store.com;1-778-843-8464;Offline
175;ERP-0000175;16.12.2024;15.12.2024;AG-330122;Alex;Grayson;1-391-404-6241;Consumer;;Kassala;Kassala;Sudan;North Africa;Africa;Street;STORE-272;316 Willow Ln;1-380-597-3559;Mudanjiang;Heilongjiang;China;FUR-CH-5434;Furniture;Chairs;Office Star Bag Chairs, Black;Pacific Traders;$212,04;4;0;$86,88;45,88;Critical;EMP-3140;Marilène;Rousseau;Marilène Rousseau@store.com;1-653-389-6246;Offline
176;ERP-0000176;10.02.2026;04.02.2026;MH-811549;Mick;Hernandez;1-360-557-9450;Home Office;;Kumasi;Ashanti;Ghana;Western Africa;Africa;Street;STORE-065;949 Brook Ln;1-244-937-2301;Geraldton;Western Australia;Australia;OFF-SU-4976;Office Supplies;Supplies;Kleencut Box Cutter, Steel;WorldConnect Trade;$136,20;4;0;$21,72;4,23;High;EMP-8670;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-352-454-8383;Offline
177;ERP-0000177;05.10.2025;25.09.2025;MY-8295129;Muhammed;Yedwab;1-341-309-9563;Corporate;;Dar es Salaam;Dar Es Salaam;Tanzania;Eastern Africa;Africa;Outlet;STORE-121;839 Forest Ave;1-635-998-7642;Datong;Shanxi;China;FUR-CH-5439;Furniture;Chairs;Office Star Chairmat, Red;Atlantic Logistics;$65,82;1;0;$26,31;12,23;High;EMP-8925;Miina;Nylund;Miina Nylund@store.com;1-210-164-5593;Offline
178;ERP-0000178;12.11.2025;08.11.2025;MY-8295129;Muhammed;Yedwab;1-341-309-9563;Corporate;;Dar es Salaam;Dar Es Salaam;Tanzania;Eastern Africa;Africa;Outlet;STORE-089;410 Cedar Ct;1-729-719-5626;Frontignan;Languedoc-Roussillon-Midi-Pyrénées;France;OFF-BI-4807;Office Supplies;Binders;Ibico Binder Covers, Clear;SkyWay Trading;$26,22;2;0;$1,80;2,77;High;EMP-7834;Lynne;Marchand;Lynne Marchand@store.com;1-220-385-9609;Offline
179;ERP-0000179;23.07.2024;18.07.2024;AY-555117;Andy;Yotov;1-737-961-8684;Corporate;;Bloemfontein;Free State;South Africa;Southern Africa;Africa;Outlet;STORE-105;189 South Dr;1-714-377-6682;Alice Springs;Northern Territory;Australia;OFF-ST-4063;Office Supplies;Storage;Eldon Folders, Wire Frame;SkyWay Trading;$16,05;1;0;$1,59;1,46;High;EMP-5667;Oxana;Lagunov;Oxana Lagunov@store.com;1-340-480-4457;Offline
180;ERP-0000180;27.12.2024;22.12.2024;BF-102086;Barry;Französisch;1-321-265-2776;Corporate;;Casablanca;Grand Casablanca;Morocco;North Africa;Africa;Mall;STORE-153;637 Lake Blvd;1-234-666-5713;Qingdao;Shandong;China;OFF-BI-6377;Office Supplies;Binders;Wilson Jones Binder Covers, Recycled;InnovaSupply;$11,55;1;0;$2,76;2,22;High;EMP-3110;Kaoru;Xun;Kaoru Xun@store.com;1-433-150-8092;Offline
181;ERP-0000181;16.12.2022;13.12.2022;JC-5385123;Jenna;Caffey;1-970-699-4022;Consumer;;Manzini;Manzini;Swaziland;Southern Africa;Africa;Street;STORE-268;754 Maple Blvd;1-550-235-4931;Glasgow;Scotland;United Kingdom;OFF-BI-2901;Office Supplies;Binders;Acco Binding Machine, Economy;SilkRoad Exports;$204,36;4;0;$59,16;47,13;High;EMP-1511;Chandrakant;Chaudhri;Chandrakant Chaudhri@store.com;1-630-857-8993;Offline
182;ERP-0000182;26.03.2022;23.03.2022;LP-708086;Liz;Pelletier;1-382-238-5302;Consumer;;Rabat;Rabat-Salé-Zemmour-Zaer;Morocco;North Africa;Africa;Mall;STORE-182;235 Park Rd;1-209-972-2304;Phnom Penh;Phnom Penh;Cambodia;OFF-AR-3533;Office Supplies;Art;Boston Highlighters, Fluorescent;Pacific Traders;$20,13;1;0;$5,22;3,73;High;EMP-4763;Chandrakant;Chaudhri;Chandrakant Chaudhri@store.com;1-718-132-8106;Offline
183;ERP-0000183;26.02.2022;18.02.2022;LP-708086;Liz;Pelletier;1-382-238-5302;Consumer;;Rabat;Rabat-Salé-Zemmour-Zaer;Morocco;North Africa;Africa;Street;STORE-060;700 View St;1-451-306-4698;Xiamen;Fujian;China;FUR-FU-3955;Furniture;Furnishings;Deflect-O Stacking Tray, Black;NordicSupply AB;$50,70;2;0;$22,80;4,24;High;EMP-7138;Cansu;Peynirci;Cansu Peynirci@store.com;1-914-805-4465;Offline
184;ERP-0000184;27.03.2022;21.03.2022;LP-708086;Liz;Pelletier;1-382-238-5302;Consumer;;Rabat;Rabat-Salé-Zemmour-Zaer;Morocco;North Africa;Africa;Mall;STORE-067;49 Willow Ave;1-634-769-7967;Sunbury;Victoria;Australia;OFF-BI-3735;Office Supplies;Binders;Cardinal Hole Reinforcements, Economy;GlobalSupply Ltd;$5,34;1;0;$2,16;1,54;High;EMP-1914;Oxana;Lagunov;Oxana Lagunov@store.com;1-237-367-3525;Offline
185;ERP-0000185;19.04.2022;12.04.2022;LP-708086;Liz;Pelletier;1-382-238-5302;Consumer;;Rabat;Rabat-Salé-Zemmour-Zaer;Morocco;North Africa;Africa;Outlet;STORE-003;437 Maple St;1-687-843-2962;Mount Isa;Queensland;Australia;OFF-AR-3481;Office Supplies;Art;Binney & Smith Highlighters, Blue;InnovaSupply;$16,59;1;0;$2,46;3,44;High;EMP-8572;Lon;Bonher;Lon Bonher@store.com;1-557-271-9144;Offline
186;ERP-0000186;20.01.2026;17.01.2026;PW-903095;Pauline;Webber;1-239-809-7087;Corporate;;Lagos;Lagos;Nigeria;Western Africa;Africa;Street;STORE-012;459 Hill Pl;1-751-886-1940;Ajmer;Rajasthan;India;TEC-MA-4190;Technology;Machines;Epson Calculator, Red;NordicSupply AB;$156,82;12;0,7;-$177,98;24,65;High;EMP-1052;Marilène;Rousseau;Marilène Rousseau@store.com;1-487-755-1492;Offline
187;ERP-0000187;05.02.2026;29.01.2026;PW-903095;Pauline;Webber;1-239-809-7087;Corporate;;Lagos;Lagos;Nigeria;Western Africa;Africa;Outlet;STORE-290;145 Willow Pl;1-265-698-3861;Nanchang;Jiangxi;China;TEC-PH-3786;Technology;Phones;Cisco Audio Dock, VoIP;TransGlobal Partners;$54,65;1;0,7;-$56,47;8,61;High;EMP-1495;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-787-232-1088;Offline
188;ERP-0000188;16.02.2025;15.02.2025;PR-888095;Patrick;Ryan;1-502-345-1085;Consumer;;Calabar;Cross River;Nigeria;Western Africa;Africa;Street;STORE-098;408 South Ln;1-986-395-8040;Cangzhou;Hebei;China;OFF-PA-6617;Office Supplies;Paper;Xerox Note Cards, 8.5 x 11;Pacific Traders;$73,22;8;0,7;-$168,46;10,14;High;EMP-2057;Katlego;Akosua;Katlego Akosua@store.com;1-429-497-4974;Offline
189;ERP-0000189;28.12.2024;18.12.2024;PR-888095;Patrick;Ryan;1-502-345-1085;Consumer;;Calabar;Cross River;Nigeria;Western Africa;Africa;Mall;STORE-038;654 High Ct;1-552-776-6024;Kollam;Kerala;India;TEC-PH-3805;Technology;Phones;Cisco Smart Phone, Cordless;SilkRoad Exports;$195,44;1;0,7;-$195,46;64,26;High;EMP-9222;Andile;Ihejirika;Andile Ihejirika@store.com;1-717-148-1873;Offline
190;ERP-0000190;09.01.2025;04.01.2025;PR-888095;Patrick;Ryan;1-502-345-1085;Consumer;;Calabar;Cross River;Nigeria;Western Africa;Africa;Street;STORE-108;839 Willow St;1-377-932-2765;Chongqing;Chongqing;China;FUR-BO-5969;Furniture;Bookcases;Sauder Library with Doors, Traditional;Universal Trade Co;$116,29;1;0,7;-$267,47;22,43;High;EMP-9809;Marilène;Rousseau;Marilène Rousseau@store.com;1-933-238-2227;Offline
191;ERP-0000191;21.02.2025;12.02.2025;PR-888095;Patrick;Ryan;1-502-345-1085;Consumer;;Calabar;Cross River;Nigeria;Western Africa;Africa;Outlet;STORE-289;454 Hill Rd;1-632-946-4793;Anantapur;Andhra Pradesh;India;TEC-MA-6143;Technology;Machines;StarTech Phone, Durable;GlobalSupply Ltd;$22,39;1;0,7;-$46,28;4,81;High;EMP-7352;Andile;Ihejirika;Andile Ihejirika@store.com;1-366-486-9060;Offline
192;ERP-0000192;05.03.2025;27.02.2025;PR-888095;Patrick;Ryan;1-502-345-1085;Consumer;;Calabar;Cross River;Nigeria;Western Africa;Africa;Street;STORE-065;949 Brook Ln;1-244-937-2301;Geraldton;Western Australia;Australia;OFF-BI-3292;Office Supplies;Binders;Avery Hole Reinforcements, Recycled;InnovaSupply;$20,03;14;0,7;-$18,19;4,22;High;EMP-1118;Cansu;Peynirci;Cansu Peynirci@store.com;1-325-553-9913;Offline
193;ERP-0000193;22.03.2025;13.03.2025;LS-694538;Linda;Southworth;1-377-925-4642;Corporate;;Alexandria;Al Iskandariyah;Egypt;North Africa;Africa;Outlet;STORE-215;16 Cedar Ave;1-570-433-3432;Mentougou;Beijing;China;OFF-PA-4182;Office Supplies;Paper;Enermax Parchment Paper, Multicolor;PrimeSource Ltd;$16,80;1;0;$5,04;4,63;High;EMP-5158;Gavino;Bove;Gavino Bove@store.com;1-791-485-5405;Offline
194;ERP-0000194;06.04.2025;04.04.2025;LS-694538;Linda;Southworth;1-377-925-4642;Corporate;;Alexandria;Al Iskandariyah;Egypt;North Africa;Africa;Outlet;STORE-113;248 Pine Blvd;1-829-118-5267;Cologne;North Rhine-Westphalia;Germany;OFF-BI-6380;Office Supplies;Binders;Wilson Jones Binder, Economy;GreenField Distributors;$52,08;4;0;$16,08;5,79;High;EMP-4759;Gavino;Bove;Gavino Bove@store.com;1-679-120-8022;Offline
195;ERP-0000195;25.02.2025;24.02.2025;LS-694538;Linda;Southworth;1-377-925-4642;Corporate;;Alexandria;Al Iskandariyah;Egypt;North Africa;Africa;Mall;STORE-246;262 Forest Ct;1-948-987-1261;Karimnagar;Telangana;India;OFF-AP-4743;Office Supplies;Appliances;Hoover Stove, Red;AsiaTrade Group;$568,47;1;0;$284,22;90,29;High;EMP-2471;Dolores;Davis;Dolores Davis@store.com;1-421-455-1560;Offline
196;ERP-0000196;02.02.2025;31.01.2025;LS-694538;Linda;Southworth;1-377-925-4642;Corporate;;Alexandria;Al Iskandariyah;Egypt;North Africa;Africa;Mall;STORE-281;487 Lake Ct;1-503-244-9449;Ballarat;Victoria;Australia;OFF-AR-6123;Office Supplies;Art;Stanley Pens, Fluorescent;Pacific Traders;$11,31;1;0;$0,99;1,97;High;EMP-5372;Oxana;Lagunov;Oxana Lagunov@store.com;1-645-586-6740;Offline
197;ERP-0000197;18.03.2023;12.03.2023;MB-7305117;Maria;Bertelson;1-224-768-7393;Consumer;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;Outlet;STORE-191;124 High Ln;1-211-472-6928;Kozhikode;Kerala;India;OFF-AR-5931;Office Supplies;Art;Sanford Sketch Pad, Easy-Erase;PrimeSource Ltd;$45,75;1;0;$21,03;5,37;High;EMP-2836;Preecha;Metharom;Preecha Metharom@store.com;1-269-463-9412;Offline
198;ERP-0000198;19.12.2023;11.12.2023;LH-69004;Lena;Hernandez;1-248-633-3954;Consumer;;Luanda;Luanda;Angola;Central Africa;Africa;Outlet;STORE-275;48 Pine St;1-494-521-1987;Bengbu;Anhui;China;TEC-PH-5842;Technology;Phones;Samsung Smart Phone, with Caller ID;InnovaSupply;$636,15;1;0;$311,70;31,59;High;EMP-1318;Flannery;Newton;Flannery Newton@store.com;1-645-902-8761;Offline
199;ERP-0000199;13.01.2023;04.01.2023;ME-732095;Maria;Etezadi;1-601-258-7076;Home Office;;Lagos;Lagos;Nigeria;Western Africa;Africa;Mall;STORE-278;761 Maple Rd;1-460-666-7978;La Roche-sur-Yon;Pays de la Loire;France;TEC-MA-5493;Technology;Machines;Okidata Calculator, Durable;WorldConnect Trade;$15,72;1;0,7;-$33,03;2,57;High;EMP-3243;Andile;Ihejirika;Andile Ihejirika@store.com;1-932-231-8183;Offline
200;ERP-0000200;29.01.2023;26.01.2023;ME-732095;Maria;Etezadi;1-601-258-7076;Home Office;;Lagos;Lagos;Nigeria;Western Africa;Africa;Outlet;STORE-127;102 View Rd;1-916-403-7310;Pingxiang;Jiangxi;China;OFF-LA-3261;Office Supplies;Labels;Avery Color Coded Labels, Adjustable;SmartLogistics Ltd;$6,71;2;0,7;-$13,03;1,67;High;EMP-6348;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-716-401-1453;Offline
201;ERP-0000201;25.11.2022;16.11.2022;ME-732095;Maria;Etezadi;1-601-258-7076;Home Office;;Lagos;Lagos;Nigeria;Western Africa;Africa;Street;STORE-257;195 Garden Ct;1-616-170-5071;Nanyang;Henan;China;OFF-AR-6124;Office Supplies;Art;Stanley Pens, Water Color;Pacific Traders;$7,94;2;0,7;-$10,06;1,63;High;EMP-3418;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-680-929-3685;Offline
202;ERP-0000202;24.01.2026;23.01.2026;BO-1350117;Bill;Overfelt;1-778-694-4452;Corporate;;East London;Eastern Cape;South Africa;Southern Africa;Africa;Street;STORE-297;175 Pine Rd;1-920-167-6541;Bhavnagar;Gujarat;India;OFF-AR-3533;Office Supplies;Art;Boston Highlighters, Fluorescent;Pacific Traders;$120,78;6;0;$31,32;6,35;High;EMP-5217;Chandrakant;Chaudhri;Chandrakant Chaudhri@store.com;1-928-508-3111;Offline
203;ERP-0000203;15.02.2026;14.02.2026;BO-1350117;Bill;Overfelt;1-778-694-4452;Corporate;;East London;Eastern Cape;South Africa;Southern Africa;Africa;Outlet;STORE-222;165 Maple Ct;1-347-952-2757;Ho Chi Minh City;Ho Chí Minh City;Vietnam;OFF-BI-6375;Office Supplies;Binders;Wilson Jones Binder Covers, Durable;InnovaSupply;$12,69;1;0;$5,82;2,35;High;EMP-8772;Hadia;Bousaid;Hadia Bousaid@store.com;1-508-358-7387;Offline
204;ERP-0000204;10.01.2026;06.01.2026;BO-1350117;Bill;Overfelt;1-778-694-4452;Corporate;;East London;Eastern Cape;South Africa;Southern Africa;Africa;Outlet;STORE-048;892 Spring Rd;1-367-683-2501;Palermo;Sicily;Italy;OFF-BI-3189;Office Supplies;Binders;Avery 3-Hole Punch, Recycled;TransGlobal Partners;$56,46;2;0;$0,00;8,13;High;EMP-6707;Preecha;Metharom;Preecha Metharom@store.com;1-284-803-7960;Offline
205;ERP-0000205;12.08.2025;07.08.2025;NP-870095;Nora;Preis;1-816-645-2727;Consumer;;Kaduna;Kaduna;Nigeria;Western Africa;Africa;Mall;STORE-189;264 Brook Ct;1-254-178-6587;Ulhasnagar;Maharashtra;India;OFF-ST-4096;Office Supplies;Storage;Eldon Shelving, Single Width;WorldConnect Trade;$58,14;4;0,7;-$135,66;8,53;High;EMP-1264;Vasco;Magalhães;Vasco Magalhães@store.com;1-511-548-7492;Offline
206;ERP-0000206;18.06.2025;16.06.2025;NP-870095;Nora;Preis;1-816-645-2727;Consumer;;Kaduna;Kaduna;Nigeria;Western Africa;Africa;Outlet;STORE-085;229 Cedar St;1-494-703-6558;Kawasaki;Kanagawa;Japan;FUR-BO-3616;Furniture;Bookcases;Bush 3-Shelf Cabinet, Mobile;UrbanGoods Co;$87,53;2;0,7;-$160,51;21,75;High;EMP-6715;Marilène;Rousseau;Marilène Rousseau@store.com;1-411-512-1532;Offline
207;ERP-0000207;19.01.2026;16.01.2026;BT-168022;Brian;Thompson;1-613-906-2910;Consumer;;Yaounde;Centre;Cameroon;Central Africa;Africa;Street;STORE-012;459 Hill Pl;1-751-886-1940;Ajmer;Rajasthan;India;TEC-AC-4171;Technology;Accessories;Enermax Mouse, Bluetooth;SilkRoad Exports;$40,29;1;0;$4,83;3,82;High;EMP-9548;Gilbert;Wolff;Gilbert Wolff@store.com;1-388-281-2652;Offline
208;ERP-0000208;04.04.2022;28.03.2022;MA-79954;Michelle;Arnett;1-698-858-404;Home Office;;Luanda;Luanda;Angola;Central Africa;Africa;Mall;STORE-245;806 Lake Dr;1-446-552-5929;Fatehpur;Rajasthan;India;FUR-BO-3627;Furniture;Bookcases;Bush Classic Bookcase, Traditional;CrossBorder Supply;$825,36;2;0;$338,34;88,97;High;EMP-7195;Oxana;Lagunov;Oxana Lagunov@store.com;1-625-267-7002;Offline
209;ERP-0000209;19.03.2022;13.03.2022;MA-79954;Michelle;Arnett;1-698-858-404;Home Office;;Luanda;Luanda;Angola;Central Africa;Africa;Outlet;STORE-183;920 Forest Rd;1-417-445-4452;Toowoomba;Queensland;Australia;OFF-ST-4107;Office Supplies;Storage;Eldon Trays, Single Width;SilkRoad Exports;$48,00;1;0;$15,84;7,92;High;EMP-9021;Lon;Bonher;Lon Bonher@store.com;1-889-425-8477;Offline
210;ERP-0000210;24.03.2022;19.03.2022;MA-79954;Michelle;Arnett;1-698-858-404;Home Office;;Luanda;Luanda;Angola;Central Africa;Africa;Mall;STORE-134;26 Pine Ct;1-812-264-7261;Nizamabad;Telangana;India;OFF-ST-6067;Office Supplies;Storage;Smead Trays, Single Width;Atlantic Logistics;$48,51;1;0;$15,51;11,64;High;EMP-4527;Gilbert;Wolff;Gilbert Wolff@store.com;1-744-276-7565;Offline
211;ERP-0000211;19.09.2024;11.09.2024;RB-96453;Robert;Barroso;1-278-996-1605;Corporate;;Barika;Batna;Algeria;North Africa;Africa;Street;STORE-011;581 Lake Dr;1-873-573-7619;Shulan;Jilin;China;FUR-BO-5955;Furniture;Bookcases;Sauder Corner Shelving, Traditional;PrimeSource Ltd;$147,30;1;0;$10,29;50,56;Critical;EMP-3078;Lynne;Marchand;Lynne Marchand@store.com;1-279-267-2039;Offline
212;ERP-0000212;23.02.2026;17.02.2026;CR-273095;Craig;Reiter;1-869-313-8251;Consumer;;Lagos;Lagos;Nigeria;Western Africa;Africa;Mall;STORE-111;609 Willow Ave;1-629-864-2469;Xi'an;Shaanxi;China;OFF-LA-4527;Office Supplies;Labels;Harbour Creations Color Coded Labels, Adjustable;InnovaSupply;$12,96;4;0,7;-$24,24;1,65;High;EMP-5435;Kauri;Anaru;Kauri Anaru@store.com;1-439-752-2268;Offline
213;ERP-0000213;01.03.2026;23.02.2026;CR-273095;Craig;Reiter;1-869-313-8251;Consumer;;Lagos;Lagos;Nigeria;Western Africa;Africa;Mall;STORE-140;130 Park Rd;1-754-665-2503;Jambi;Jambi;Indonesia;OFF-AR-5925;Office Supplies;Art;Sanford Pens, Easy-Erase;WorldConnect Trade;$3,41;1;0,7;-$5,35;1,08;High;EMP-2317;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-741-402-5550;Offline
214;ERP-0000214;15.03.2022;08.03.2022;MO-7500136;Mary;O'Rourke;1-783-99-5310;Consumer;;Kampala;Kampala;Uganda;Eastern Africa;Africa;Street;STORE-234;453 South Ct;1-969-970-5408;Jiaozuo;Henan;China;OFF-BI-3716;Office Supplies;Binders;Cardinal Binder Covers, Clear;GlobalSupply Ltd;$3,44;1;0,7;-$5,05;1,39;High;EMP-2400;Miina;Nylund;Miina Nylund@store.com;1-744-582-1708;Offline
215;ERP-0000215;27.11.2022;22.11.2022;DW-348033;Dianna;Wilson;1-497-519-5004;Home Office;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Mall;STORE-276;967 High Ct;1-742-514-6481;Chifeng;Inner Mongolia;China;OFF-AP-3857;Office Supplies;Appliances;Cuisinart Blender, Red;BlueOcean Supply;$66,99;1;0;$24,78;19,92;High;EMP-9355;Dolores;Davis;Dolores Davis@store.com;1-427-367-8978;Offline
216;ERP-0000216;10.02.2023;02.02.2023;EM-414038;Eugene;Moren;1-386-756-5407;Home Office;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Street;STORE-135;814 Pine Ln;1-884-422-1535;Yuci;Shanxi;China;OFF-SU-4986;Office Supplies;Supplies;Kleencut Scissors, High Speed;WestLine Imports;$89,16;4;0;$27,60;1,6;Medium;EMP-2008;Preecha;Metharom;Preecha Metharom@store.com;1-717-819-2738;Offline
217;ERP-0000217;24.11.2023;14.11.2023;VG-1179038;Vivek;Gonzalez;1-342-793-3952;Consumer;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Outlet;STORE-164;969 Willow Ct;1-920-612-4019;Jamshedpur;Jharkhand;India;OFF-LA-4664;Office Supplies;Labels;Hon Legal Exhibit Labels, Alphabetical;UrbanGoods Co;$64,08;6;0;$2,52;5,92;Medium;EMP-1264;Marilène;Rousseau;Marilène Rousseau@store.com;1-810-900-4018;Offline
218;ERP-0000218;06.08.2025;04.08.2025;RD-948086;Rick;Duston;1-558-57-7447;Consumer;;Meknes;Meknès-Tafilalet;Morocco;North Africa;Africa;Outlet;STORE-255;104 Park Pl;1-645-753-1322;Ibaraki;Osaka;Japan;FUR-FU-3049;Furniture;Furnishings;Advantus Photo Frame, Durable;GlobalSupply Ltd;$50,01;1;0;$7,98;6,89;High;EMP-3175;Vasco;Magalhães;Vasco Magalhães@store.com;1-802-552-3792;Offline
219;ERP-0000219;07.08.2025;29.07.2025;RD-948086;Rick;Duston;1-558-57-7447;Consumer;;Meknes;Meknès-Tafilalet;Morocco;North Africa;Africa;Outlet;STORE-030;53 Pine Rd;1-271-833-5755;Wuchang;Heilongjiang;China;FUR-FU-3025;Furniture;Furnishings;Advantus Clock, Durable;TransGlobal Partners;$193,68;4;0;$11,52;36,88;High;EMP-8249;Lon;Bonher;Lon Bonher@store.com;1-794-442-4780;Offline
220;ERP-0000220;29.04.2024;22.04.2024;NS-850595;Neola;Schneider;1-918-577-640;Consumer;;Kano;Kano;Nigeria;Western Africa;Africa;Mall;STORE-246;262 Forest Ct;1-948-987-1261;Karimnagar;Telangana;India;OFF-AP-4508;Office Supplies;Appliances;Hamilton Beach Stove, White;GreenField Distributors;$648,58;4;0,7;-$886,46;151,84;High;EMP-5387;Chandrakant;Chaudhri;Chandrakant Chaudhri@store.com;1-852-363-7307;Offline
221;ERP-0000221;14.04.2024;13.04.2024;NS-850595;Neola;Schneider;1-918-577-640;Consumer;;Kano;Kano;Nigeria;Western Africa;Africa;Outlet;STORE-142;756 Park Rd;1-409-558-9048;Armidale;New South Wales;Australia;TEC-CO-4580;Technology;Copiers;Hewlett Ink, Digital;WorldConnect Trade;$44,50;1;0,7;-$37,10;9,99;High;EMP-2657;Angela;Jephson;Angela Jephson@store.com;1-639-304-8837;Offline
222;ERP-0000222;03.04.2024;02.04.2024;NS-850595;Neola;Schneider;1-918-577-640;Consumer;;Kano;Kano;Nigeria;Western Africa;Africa;Street;STORE-123;402 South Ln;1-567-784-2977;Saint-Priest;Auvergne-Rhône-Alpes;France;OFF-AP-4499;Office Supplies;Appliances;Hamilton Beach Microwave, Silver;AsiaTrade Group;$84,98;1;0,7;-$189,79;16,46;High;EMP-5000;Nicodemo;Bautista;Nicodemo Bautista@store.com;1-581-375-4440;Offline
223;ERP-0000223;29.04.2024;28.04.2024;NS-850595;Neola;Schneider;1-918-577-640;Consumer;;Kano;Kano;Nigeria;Western Africa;Africa;Outlet;STORE-273;913 Hill Ln;1-375-850-3078;Ningbo;Zhejiang;China;OFF-BI-2898;Office Supplies;Binders;Acco Binder, Recycled;EastBridge Commerce;$9,31;2;0,7;-$20,81;1,76;High;EMP-8341;Preecha;Metharom;Preecha Metharom@store.com;1-812-367-2117;Offline
224;ERP-0000224;27.06.2023;25.06.2023;RA-9285117;Ralph;Arnett;1-939-602-1839;Consumer;;Newcastle;Kwazulu-natal;South Africa;Southern Africa;Africa;Outlet;STORE-054;613 Maple Dr;1-953-359-1369;Shouguang;Shandong;China;OFF-AR-3467;Office Supplies;Art;BIC Pens, Water Color;GreenField Distributors;$17,46;1;0;$7,14;3,23;Critical;EMP-3491;Angela;Jephson;Angela Jephson@store.com;1-534-350-5085;Offline
225;ERP-0000225;03.05.2023;29.04.2023;RA-9285117;Ralph;Arnett;1-939-602-1839;Consumer;;Newcastle;Kwazulu-natal;South Africa;Southern Africa;Africa;Mall;STORE-291;925 Park St;1-696-486-4733;Aligarh;Uttar Pradesh;India;FUR-BO-5948;Furniture;Bookcases;Sauder Classic Bookcase, Metal;WorldConnect Trade;$435,45;1;0;$65,31;83,41;Critical;EMP-3104;Miina;Nylund;Miina Nylund@store.com;1-265-422-1135;Offline
226;ERP-0000226;16.05.2023;13.05.2023;RA-9285117;Ralph;Arnett;1-939-602-1839;Consumer;;Newcastle;Kwazulu-natal;South Africa;Southern Africa;Africa;Mall;STORE-050;588 Garden Pl;1-595-193-9018;Shenzhen;Guangdong;China;TEC-MA-5573;Technology;Machines;Panasonic Printer, White;NordicSupply AB;$529,80;2;0;$116,52;116,69;Critical;EMP-8109;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-969-637-2530;Offline
