Row ID;Order ID;Order Date;Ship Date;Customer ID;Customer First Name;Customer Last Name;Customer Phone;Customer Segment;Geo PostalCode;Geo City;Geo State;Geo Country;Geo Region;Geo Market;Product_ID;Category;SubCategory;Product Name;Product Supplier;Sales;Quantity;Discount;Profit;Shipping Cost;Channel;Device_Type;Payment_Method;Session_ID
60742;WEB-60742;24.12.2024;18.10.2024;AH-10030139;Aaron;Hawkins;1-917-406-1401;Corporate;;Chesterfield;England;United Kingdom;Northern Europe;Europe;OFF-PA-6448;Office Supplies;Paper;Xerox 1898;CrossBorder Supply;$53,40;2;0;$14,94;5,85;Online;Desktop;PayPal;S-019658
61392;WEB-61392;11.12.2025;07.09.2025;AH-1003048;Aaron;Hawkins;1-917-406-1401;Corporate;;Solingen;North Rhine-Westphalia;Germany;Western Europe;Europe;OFF-BI-3294;Office Supplies;Binders;Avery Index Tab, Durable;CrossBorder Supply;$166,05;3;0;$26,55;12,47;Online;Mobile;Wallet;S-020308
61393;WEB-61393;09.12.2025;04.09.2025;AH-1003048;Aaron;Hawkins;1-917-406-1401;Corporate;;Solingen;North Rhine-Westphalia;Germany;Western Europe;Europe;OFF-AR-3494;Office Supplies;Art;Binney & Smith Pencil Sharpener, Water Color;BlueOcean Supply;$117,12;4;0;$52,68;9,41;Online;Mobile;PayPal;S-020309
61957;WEB-61957;11.03.2025;08.02.2025;AB-10015139;Aaron;Bergman;1-237-970-5378;Consumer;;Bognor Regis;England;United Kingdom;Northern Europe;Europe;OFF-BI-6379;Office Supplies;Binders;Wilson Jones Binder, Durable;Universal Trade Co;$174,96;3;0;$76,95;35,97;Online;Mobile;PayPal;S-020873
62155;WEB-62155;28.03.2022;19.03.2022;AS-10045125;Aaron;Smayling;1-841-357-2499;Corporate;;Basel;Basel-Stadt;Switzerland;Western Europe;Europe;OFF-AR-3476;Office Supplies;Art;Binney & Smith Canvas, Easy-Erase;CrossBorder Supply;$26,40;2;0;$0,48;1,52;Online;Desktop;PayPal;S-021071
62603;WEB-62603;14.01.2026;13.12.2025;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Le Cannet;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;TEC-AC-5883;Technology;Accessories;SanDisk Mouse, USB;EuroImport GmbH;$44,52;4;0;$16,44;4,06;Online;Tablet;Wallet;S-021519
62604;WEB-62604;08.02.2026;11.12.2025;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Le Cannet;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;FUR-CH-5368;Furniture;Chairs;Novimex Bag Chairs, Red;PrimeSource Ltd;$2 070,00;8;0;$82,80;126,1;Online;Tablet;PayPal;S-021520
62605;WEB-62605;06.02.2026;13.12.2025;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Le Cannet;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;OFF-ST-6059;Office Supplies;Storage;Smead Shelving, Single Width;InnovaSupply;$1 022,22;2;0,1;-$22,74;88,93;Online;Mobile;Wallet;S-021521
62606;WEB-62606;08.03.2026;05.12.2025;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Le Cannet;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;FUR-FU-3948;Furniture;Furnishings;Deflect-O Light Bulb, Durable;SmartLogistics Ltd;$555,74;9;0,1;$154,25;5,95;Online;Tablet;PayPal;S-021522
62607;WEB-62607;23.02.2026;06.12.2025;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Le Cannet;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;OFF-BI-3733;Office Supplies;Binders;Cardinal Hole Reinforcements, Clear;GreenField Distributors;$95,85;3;0;$35,46;4,47;Online;Desktop;PayPal;S-021523
62724;WEB-62724;02.03.2023;20.12.2022;AS-1004548;Aaron;Smayling;1-841-357-2499;Corporate;;Duisburg;North Rhine-Westphalia;Germany;Western Europe;Europe;FUR-FU-6276;Furniture;Furnishings;Tenex Stacking Tray, Black;Universal Trade Co;$99,48;2;0;$23,82;13,28;Online;Mobile;PayPal;S-021640
62725;WEB-62725;02.01.2023;22.12.2022;AS-1004548;Aaron;Smayling;1-841-357-2499;Corporate;;Duisburg;North Rhine-Westphalia;Germany;Western Europe;Europe;FUR-CH-5414;Furniture;Chairs;Novimex Swivel Stool, Set of Two;WorldConnect Trade;$82,94;4;0,1;$1,82;1,67;Online;Mobile;Card;S-021641
63233;WEB-63233;05.12.2024;14.10.2024;AB-1001545;Aaron;Bergman;1-237-970-5378;Consumer;;Marseille;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;FUR-CH-5412;Furniture;Chairs;Novimex Swivel Stool, Black;TransGlobal Partners;$111,08;3;0,15;$27,38;24,11;Online;Mobile;Card;S-022149
63234;WEB-63234;05.12.2024;14.10.2024;AB-1001545;Aaron;Bergman;1-237-970-5378;Consumer;;Marseille;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe;TEC-CO-4568;Technology;Copiers;Hewlett Copy Machine, Color;GlobalSupply Ltd;$632,04;6;0,15;$7,26;216,8;Online;Mobile;Wallet;S-022150
63315;WEB-63315;30.04.2025;22.04.2025;AB-1001564;Aaron;Bergman;1-237-970-5378;Consumer;;Casoria;Campania;Italy;Southern Europe;Europe;OFF-SU-4980;Office Supplies;Supplies;Kleencut Letter Opener, Steel;SmartLogistics Ltd;$21,60;2;0;$10,80;2,03;Online;Mobile;Wallet;S-022231
63316;WEB-63316;12.05.2025;22.04.2025;AB-1001564;Aaron;Bergman;1-237-970-5378;Consumer;;Casoria;Campania;Italy;Southern Europe;Europe;OFF-PA-4001;Office Supplies;Paper;Eaton Message Books, Recycled;EastBridge Commerce;$1 543,44;8;0;$370,32;110,96;Online;Desktop;PayPal;S-022232
63339;WEB-63339;04.06.2022;31.03.2022;AB-10015139;Aaron;Bergman;1-237-970-5378;Consumer;;Edinburgh;Scotland;United Kingdom;Northern Europe;Europe;OFF-LA-4554;Office Supplies;Labels;Harbour Creations Shipping Labels, Alphabetical;TransGlobal Partners;$32,40;3;0;$16,20;3,09;Online;Tablet;PayPal;S-022255
63340;WEB-63340;11.04.2022;02.04.2022;AB-10015139;Aaron;Bergman;1-237-970-5378;Consumer;;Edinburgh;Scotland;United Kingdom;Northern Europe;Europe;FUR-CH-4684;Furniture;Chairs;Hon Rocking Chair, Set of Two;Atlantic Logistics;$50,70;2;0;$13,68;10,03;Online;Tablet;Card;S-022256
63556;WEB-63556;26.02.2025;15.11.2024;AH-10030139;Aaron;Hawkins;1-917-406-1401;Corporate;;West Bromwich;England;United Kingdom;Northern Europe;Europe;OFF-EN-4438;Office Supplies;Envelopes;GlobeWeis Clasp Envelope, with clear poly window;Atlantic Logistics;$144,75;5;0;$20,25;10,32;Online;Desktop;Card;S-022472
63674;WEB-63674;05.03.2026;02.12.2025;AH-1003014;Aaron;Hawkins;1-917-406-1401;Corporate;;Ghent;East Flanders;Belgium;Western Europe;Europe;OFF-ST-6031;Office Supplies;Storage;Smead File Cart, Blue;SkyWay Trading;$1 590,66;6;0;$540,72;122,96;Online;Tablet;PayPal;S-022590
63732;WEB-63732;03.08.2022;14.06.2022;AH-1003045;Aaron;Hawkins;1-917-406-1401;Corporate;;Maisons-Alfort;Ile-de-France;France;Western Europe;Europe;TEC-MA-5021;Technology;Machines;Konica Receipt Printer, Wireless;Atlantic Logistics;$523,97;2;0,15;-$24,67;28,61;Online;Desktop;Wallet;S-022648
63733;WEB-63733;17.09.2022;14.06.2022;AH-1003045;Aaron;Hawkins;1-917-406-1401;Corporate;;Maisons-Alfort;Ile-de-France;France;Western Europe;Europe;OFF-SU-2965;Office Supplies;Supplies;Acme Box Cutter, Easy Grip;PrimeSource Ltd;$210,24;8;0;$42,00;18,7;Online;Desktop;Card;S-022649
63798;WEB-63798;03.03.2024;31.12.2023;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Chester;England;United Kingdom;Northern Europe;Europe;FUR-TA-3420;Furniture;Tables;Bevis Conference Table, Fully Assembled;GreenField Distributors;$164,34;6;0;$54,18;7,29;Online;Desktop;Wallet;S-022714
64459;WEB-64459;20.08.2023;15.07.2023;AH-1003019;Aaron;Hawkins;1-917-406-1401;Corporate;;Pazardzhik;Pazardzhik;Bulgaria;Eastern Europe;Europe;OFF-ST-5691;Office Supplies;Storage;Rogers File Cart, Blue;GreenField Distributors;$17,34;1;0;$4,68;1,29;Online;Desktop;PayPal;S-023375
64460;WEB-64460;14.10.2023;21.07.2023;AH-1003019;Aaron;Hawkins;1-917-406-1401;Corporate;;Pazardzhik;Pazardzhik;Bulgaria;Eastern Europe;Europe;TEC-PH-5841;Technology;Phones;Samsung Smart Phone, VoIP;EastBridge Commerce;$176,43;1;0;$17,64;12,7;Online;Tablet;Card;S-023376
64826;WEB-64826;13.11.2024;15.08.2024;AB-15137;Aaron;Bergman;1-237-970-5378;Consumer;;Berdyans'k;Zaporizhzhya;Ukraine;Eastern Europe;Europe;TEC-AC-3405;Technology;Accessories;Belkin Router, USB;SkyWay Trading;$220,08;2;0;$17,58;13,93;Online;Mobile;PayPal;S-023742
64827;WEB-64827;05.10.2024;14.08.2024;AB-15137;Aaron;Bergman;1-237-970-5378;Consumer;;Berdyans'k;Zaporizhzhya;Ukraine;Eastern Europe;Europe;OFF-AR-3498;Office Supplies;Art;Binney & Smith Pens, Water Color;GlobalSupply Ltd;$13,11;1;0;$0,90;1,84;Online;Desktop;PayPal;S-023743
64828;WEB-64828;25.08.2024;11.08.2024;AB-15137;Aaron;Bergman;1-237-970-5378;Consumer;;Berdyans'k;Zaporizhzhya;Ukraine;Eastern Europe;Europe;FUR-TA-3771;Furniture;Tables;Chromcraft Round Table, Rectangular;EuroImport GmbH;$2 109,36;8;0;$527,28;54,79;Online;Tablet;Wallet;S-023744
65006;WEB-65006;01.09.2024;30.05.2024;AH-10030103;Aaron;Hawkins;1-917-406-1401;Corporate;;Gdansk;Pomerania;Poland;Eastern Europe;Europe;OFF-BI-4824;Office Supplies;Binders;Ibico Hole Reinforcements, Durable;NordicSupply AB;$28,56;2;0;$14,28;3,32;Online;Tablet;PayPal;S-023922
66152;WEB-66152;13.04.2025;15.01.2025;AB-1001593;Aaron;Bergman;1-237-970-5378;Consumer;;León;León;Nicaragua;Central America;LATAM;OFF-ST-4284;Office Supplies;Storage;Fellowes Shelving, Single Width;CrossBorder Supply;$343,80;2;0;$106,56;21,42;Online;Desktop;PayPal;S-025068
66153;WEB-66153;04.03.2025;16.01.2025;AB-1001593;Aaron;Bergman;1-237-970-5378;Consumer;;León;León;Nicaragua;Central America;LATAM;FUR-FU-5731;Furniture;Furnishings;Rubbermaid Light Bulb, Black;SkyWay Trading;$225,24;3;0;$58,56;30,553;Online;Desktop;Wallet;S-025069
67331;WEB-67331;03.07.2025;29.05.2025;AS-1004528;Aaron;Smayling;1-841-357-2499;Corporate;;Neiva;Huila;Colombia;South America;LATAM;FUR-BO-5763;Furniture;Bookcases;Safco Classic Bookcase, Traditional;WestLine Imports;$78,84;3;0;$18,12;5,263;Online;Desktop;Card;S-026247
67332;WEB-67332;23.08.2025;23.05.2025;AS-1004528;Aaron;Smayling;1-841-357-2499;Corporate;;Neiva;Huila;Colombia;South America;LATAM;TEC-PH-5337;Technology;Phones;Nokia Audio Dock, VoIP;UrbanGoods Co;$58,48;2;0;$27,48;5,038;Online;Mobile;PayPal;S-026248
68523;WEB-68523;21.08.2025;23.07.2025;AH-100305;Aaron;Hawkins;1-917-406-1401;Corporate;;San Luis;San Luis;Argentina;South America;LATAM;FUR-CH-4524;Furniture;Chairs;Harbour Creations Chairmat, Red;TransGlobal Partners;$167,50;7;0,4;-$5,68;14,102;Online;Desktop;PayPal;S-027439
68993;WEB-68993;09.02.2026;15.12.2025;AB-1001539;Aaron;Bergman;1-237-970-5378;Consumer;;Apopa;San Salvador;El Salvador;Central America;LATAM;OFF-PA-4000;Office Supplies;Paper;Eaton Message Books, Premium;CrossBorder Supply;$151,20;6;0;$75,60;10,786;Online;Mobile;Wallet;S-027909
68994;WEB-68994;11.02.2026;16.12.2025;AB-1001539;Aaron;Bergman;1-237-970-5378;Consumer;;Apopa;San Salvador;El Salvador;Central America;LATAM;TEC-AC-5861;Technology;Accessories;SanDisk Flash Drive, Erganomic;CrossBorder Supply;$610,60;2;0;$238,12;57,833;Online;Tablet;Card;S-027910
69175;WEB-69175;19.10.2023;16.08.2023;AS-1004598;Aaron;Smayling;1-841-357-2499;Corporate;;Panama City;Panama;Panama;Central America;LATAM;TEC-CO-4767;Technology;Copiers;HP Copy Machine, Laser;EuroImport GmbH;$13,96;1;0,4;-$5,58;1,252;Online;Desktop;PayPal;S-028091
69958;WEB-69958;07.04.2025;05.01.2025;AH-1003051;Aaron;Hawkins;1-917-406-1401;Corporate;;Huehuetenango;Huehuetenango;Guatemala;Central America;LATAM;TEC-AC-3748;Technology;Accessories;Case Logic 2.4GHz Wireless Keyboard;SkyWay Trading;$234,92;2;0;$28,16;10,729;Online;Desktop;Wallet;S-028874
70150;WEB-70150;12.06.2024;29.05.2024;AB-100155;Aaron;Bergman;1-237-970-5378;Consumer;;Avellaneda;Santa Fe;Argentina;South America;LATAM;OFF-LA-3205;Office Supplies;Labels;Avery 486;AsiaTrade Group;$21,82;1;0,4;-$11,64;1,942;Online;Desktop;Wallet;S-029066
70151;WEB-70151;04.09.2024;01.06.2024;AB-100155;Aaron;Bergman;1-237-970-5378;Consumer;;Avellaneda;Santa Fe;Argentina;South America;LATAM;TEC-CO-4584;Technology;Copiers;Hewlett Packard 610 Color Digital Copier / Printer;TransGlobal Partners;$59,33;3;0,4;-$19,81;2,325;Online;Mobile;Card;S-029067
70172;WEB-70172;24.12.2022;15.10.2022;AB-1001518;Aaron;Bergman;1-237-970-5378;Consumer;;Barueri;São Paulo;Brazil;South America;LATAM;OFF-AR-3550;Office Supplies;Art;BOSTON Ranger #55 Pencil Sharpener, Black;Universal Trade Co;$61,56;3;0;$22,74;8,917;Online;Tablet;PayPal;S-029088
70740;WEB-70740;21.02.2023;09.02.2023;AB-1001551;Aaron;Bergman;1-237-970-5378;Consumer;;Mixco;Guatemala;Guatemala;Central America;LATAM;OFF-BI-3301;Office Supplies;Binders;Avery Metallic Poly Binders;Universal Trade Co;$50,58;3;0;$11,10;6,616;Online;Mobile;Wallet;S-029656
70741;WEB-70741;20.02.2023;15.02.2023;AB-1001551;Aaron;Bergman;1-237-970-5378;Consumer;;Mixco;Guatemala;Guatemala;Central America;LATAM;OFF-SU-3839;Office Supplies;Supplies;Compact Automatic Electric Letter Opener;SmartLogistics Ltd;$75,36;2;0;$30,12;9,629;Online;Desktop;Card;S-029657
71229;WEB-71229;02.11.2022;24.10.2022;AH-1003051;Aaron;Hawkins;1-917-406-1401;Corporate;;Villa Canales;Guatemala;Guatemala;Central America;LATAM;OFF-LA-5977;Office Supplies;Labels;Self-Adhesive Address Labels for Typewriters with Dispenser Box;GreenField Distributors;$2 120,80;5;0;$275,70;68,303;Online;Desktop;Card;S-030145
72031;WEB-72031;14.12.2024;01.11.2024;AB-1001582;Aaron;Bergman;1-237-970-5378;Consumer;;Monterrey;Nuevo León;Mexico;Central America;LATAM;OFF-BI-2898;Office Supplies;Binders;Acco Binder, Recycled;EastBridge Commerce;$86,42;1;0,2;-$10,80;7,163;Online;Desktop;Card;S-030947
72032;WEB-72032;23.12.2024;29.10.2024;AB-1001582;Aaron;Bergman;1-237-970-5378;Consumer;;Monterrey;Nuevo León;Mexico;Central America;LATAM;OFF-BI-6402;Office Supplies;Binders;Wilson Jones Index Tab, Clear;PrimeSource Ltd;$27,18;3;0;$1,32;1,72;Online;Desktop;Card;S-030948
72881;WEB-72881;07.09.2024;16.07.2024;AB-1001518;Aaron;Bergman;1-237-970-5378;Consumer;;Gaspar;Santa Catarina;Brazil;South America;LATAM;TEC-AC-3398;Technology;Accessories;Belkin Numeric Keypad, USB;SkyWay Trading;$331,92;6;0;$112,80;40,692;Online;Tablet;Wallet;S-031797
72882;WEB-72882;15.09.2024;15.07.2024;AB-1001518;Aaron;Bergman;1-237-970-5378;Consumer;;Gaspar;Santa Catarina;Brazil;South America;LATAM;OFF-PA-3995;Office Supplies;Paper;Eaton Memo Slips, Multicolor;BlueOcean Supply;$247,60;10;0;$61,80;47,997;Online;Desktop;Wallet;S-031798
73589;WEB-73589;31.07.2023;24.05.2023;AS-1004582;Aaron;Smayling;1-841-357-2499;Corporate;;Coyoacán;Distrito Federal;Mexico;Central America;LATAM;TEC-CO-4778;Technology;Copiers;HP Ink, Digital;NordicSupply AB;$15,76;4;0;$3,12;2,11;Online;Tablet;Wallet;S-032505
73590;WEB-73590;28.08.2023;23.05.2023;AS-1004582;Aaron;Smayling;1-841-357-2499;Corporate;;Coyoacán;Distrito Federal;Mexico;Central America;LATAM;FUR-CH-5443;Furniture;Chairs;Office Star Executive Leather Armchair, Red;WorldConnect Trade;$191,88;6;0;$69,00;18,473;Online;Mobile;PayPal;S-032506
73591;WEB-73591;03.08.2023;31.05.2023;AS-1004582;Aaron;Smayling;1-841-357-2499;Corporate;;Coyoacán;Distrito Federal;Mexico;Central America;LATAM;OFF-EN-5032;Office Supplies;Envelopes;Kraft Interoffice Envelope, with clear poly window;CrossBorder Supply;$91,86;1;0;$37,66;3,099;Online;Desktop;Wallet;S-032507
73592;WEB-73592;08.07.2023;28.05.2023;AS-1004582;Aaron;Smayling;1-841-357-2499;Corporate;;Coyoacán;Distrito Federal;Mexico;Central America;LATAM;OFF-AP-3857;Office Supplies;Appliances;Cuisinart Blender, Red;BlueOcean Supply;$328,14;9;0;$85,14;17,191;Online;Tablet;Card;S-032508
75385;WEB-75385;03.08.2025;30.07.2025;AS-100451402;Aaron;Smayling;1-841-357-2499;Corporate;78745.0;Austin;Texas;United States;Central US;USCA;TEC-PH-3796;Technology;Phones;Cisco Office Telephone, Cordless;Atlantic Logistics;$1 439,98;3;0,4;-$264,00;103,62;Online;Tablet;Card;S-034301
75386;WEB-75386;05.09.2025;05.08.2025;AS-100451402;Aaron;Smayling;1-841-357-2499;Corporate;78745.0;Austin;Texas;United States;Central US;USCA;OFF-BI-4807;Office Supplies;Binders;Ibico Binder Covers, Clear;SkyWay Trading;$36,29;7;0,2;$12,70;1,99;Online;Mobile;Wallet;S-034302
76352;WEB-76352;20.12.2025;06.10.2025;AS-100451404;Aaron;Smayling;1-841-357-2499;Corporate;91104.0;Pasadena;California;United States;Western US;USCA;OFF-ST-4097;Office Supplies;Storage;Eldon Shelving, Wire Frame;GlobalSupply Ltd;$171,29;3;0,2;-$6,42;12,65;Online;Tablet;Card;S-035268
76467;WEB-76467;08.01.2026;19.12.2025;AH-100301406;Aaron;Hawkins;1-917-406-1401;Corporate;19134.0;Philadelphia;Pennsylvania;United States;Eastern US;USCA;FUR-CH-5395;Furniture;Chairs;Novimex Rocking Chair, Black;WestLine Imports;$18,70;7;0,2;$2,34;1,13;Online;Mobile;Wallet;S-035383
76554;WEB-76554;18.05.2024;17.03.2024;AH-100301408;Aaron;Hawkins;1-917-406-1401;Corporate;39503.0;Gulfport;Mississippi;United States;Southern US;USCA;FUR-BO-4859;Furniture;Bookcases;Ikea Floating Shelf Set, Traditional;AsiaTrade Group;$86,45;7;0;$38,04;5,73;Online;Mobile;Wallet;S-035470
77575;WEB-77575;20.09.2022;22.07.2022;AS-100451406;Aaron;Smayling;1-841-357-2499;Corporate;10035.0;New York City;New York;United States;Eastern US;USCA;OFF-EN-4431;Office Supplies;Envelopes;GlobeWeis Business Envelopes, Recycled;Pacific Traders;$65,78;11;0;$32,23;4,36;Online;Desktop;Wallet;S-036491
78196;WEB-78196;09.08.2022;12.05.2022;AH-100301404;Aaron;Hawkins;1-917-406-1401;Corporate;90004.0;Los Angeles;California;United States;Western US;USCA;OFF-LA-4662;Office Supplies;Labels;Hon Legal Exhibit Labels, 5000 Label Set;AsiaTrade Group;$279,46;6;0,2;$20,96;11,69;Online;Desktop;Wallet;S-037112
